business_name,category_searched,address,phone,website,email,lead_score
Lancers,restaurant,697 North Victory Boulevard Burbank CA 91502,+1-818-843-3433,https://lancersfamilyrestaurant.com,,0
Canter's Bakery Deli and Bar,restaurant,90036,+1-323-651-2030,https://cantersdeli.com/,,0
The Crabby Crab,restaurant,4457 Van Nuys Boulevard,+1-818-789-2722,https://crabbycrab.com/,,0
Hamptons818,restaurant,14917 Ventura Blvd Sherman Oaks CA 91403,+1-818-501-2700,https://hamptons818.com/,,0
Anejo Cantina and Grill,restaurant,14755 Ventura Blvd,+1-818-380-3180,https://www.anejola.com/,,0
Vicious Dogs,restaurant,5231 Lankershim Blvd,+1 818-985-3647,http://www.viciousdogs.com,,0
Salomi Indian & Bangladeshi Restaurant,restaurant,5225 Lankershim Blvd North Hollywood CA 91601,+1 818-506-0130,https://www.salomiindiannoho.com/,,0
Amazing Thai Cuisine,restaurant,10604 Magnolia Boulevard North Hollywood CA 91601,+1-818-766-5433,http://www.amazingthaicuisine.com,,0
The Magnolia Grille,restaurant,10530 Magnolia Blvd North Hollywood CA 91601,+1 818-766-8698,https://www.themagnoliagrille.com/,,0
Marmalade Cafe,restaurant,14910 Ventura Blvd Sherman Oaks CA 91403,+1-818-905-8872,http://www.site.marmaladecafe.com,,0
Mama Hong's Vietnamese Kitchen,restaurant,221 N San Fernando Blvd Burbank CA 91502,+1 818-558-6262,https://www.mamahongs.com/,,0
Season Thai Cuisine,restaurant,166 E Orange Grove Ave,+1 818-845-7387,https://m.facebook.com/seasonthaicuisine?rf=115824291772601,,0
Eat That Burger,restaurant,11142 Burbank Boulevard North Hollywood CA 91601,,http://www.hollywoodeatthatburger.com/,,0
Soo Raa Thai-American,restaurant,10650 Riverside Drive Toluca Lake CA 91602,+1-818-505-8216,http://www.sooraa.net/,,0
Malbec Argentinian Cuisine,restaurant,10151 Riverside Drive Toluca Lake CA 91602,+1-818-762-4860,https://www.malbeccuisine.com/toluca-lake,,0
Sharky's Woodfired Mexican Grill,restaurant,10119 Riverside Drive Toluca Lake CA 91602,+1-818-508-1900,https://www.sharkys.com/,,0
Timmy Nolan's Tavern and Grill,restaurant,10111 Riverside Drive Toluca Lake CA 91602,+1-818-985-3359,http://timmynolans.net/,,0
Nick & Stef's Steakhouse,restaurant,330 South Hope Street 90071,+1-213-680-0330,https://www.nickandstefs.com/,,0
Uncle John's Cafe,restaurant,421 West 8th Street Los Angeles CA 90017,+1-213-623-3555,http://unclejohnsdtla.com,,0
The Sidewalk Cafe,restaurant,1401 Ocean Front Walk 90291,+1-424-543-0093,http://www.thesidewalkcafe.co/?utm_source=reachlocal&utm_medium=ppc&utm_campaign=thesidewalkcafe&scid=2959727&cid=2975126&tc=20021811150662517&rl_key=b9436adfe377e88e25495d870953c7bd&kw=24363242:148079&pub_cr_id=75935084617329&dynamic_proxy=1&primary_serv,,0
The Palm Beverly Hills,restaurant,267 North Canon Drive Beverly Hills 90210,+1 310 550 8811,https://www.thepalm.com/Beverly-Hills,,0
IHOP,restaurant,5655 Wilshire Boulevard Los Angeles CA 90036,+1 323-297-4467,https://restaurants.ihop.com/en-us/ca/los-angeles/breakfast-5655-wilshire-blvd-796,,0
Napoleon and Josephine,restaurant,7212 Melrose Avenue,+1-323-424-7487,http://www.napoleonandjosephine.net/,,0
Jimmy Buffett’s Margaritaville,restaurant,100 Universal City Plaza Universal City CA 91608,+1-818-622-7833,https://www.margaritavillehollywoodca.com,,0
Pa Ord Noodle,restaurant,5301 West Sunset Boulevard Los Angeles CA 90027,+1 323-461-3945,https://www.paordtheoriginal.com/,paordtheoriginal@gmail.com,0
Pinocchio Restaurant,restaurant,3103 West Magnolia Boulevard Burbank 91505,+1 818-845-3516,https://www.instagram.com/explore/locations/1352257051476870/pinocchios-italian-restaurant-burbank/,,0
The Cheesecake Factory,restaurant,364 North Beverly Drive 90210,+1-310-278-7270,https://locations.thecheesecakefactory.com/,,0
Denny's,restaurant,1010 West Alameda Avenue 91506,+1-818-842-0555,http://Dennys.com,,0
Kagura,restaurant,1652 Cabrillo Avenue 90501,+1-310-787-0227,http://www.littletokyorestaurant.com,,0
Koi Kaze Ramen,restaurant,2716 West Olympic Boulevard Los Angeles CA 90006,+1-213-277-1123,https://koikazeramen.com/,koikazeramen@gmail.com,0
Joss Cuisine,restaurant,9919 South Santa Monica Boulevard Beverly Hills CA 90212-1606,+1 310-277-3888,https://www.josscuisine.com/,,0
Rice Things,restaurant,2401 Artesia Boulevard Redondo Beach CA 90278,+1-310-214-9033,https://www.southbayricethings.com/,southbayricethings@gmail.com,0
The Little Jewel of New Orleans,restaurant,207 Ord Street Los Angeles CA 90012,+1-213-620-0461,https://littlejewel.net/,eunah.kang@gmail.com,0
Sun Nong Dan,restaurant,3470 West 6th Street Los Angeles CA 90005,+1-213-365-0303,https://sunnongdanusa.com/,,0
Village Pizza,restaurant,1725 South Catalina Avenue,,https://rivieravillagepizza.com/,,0
Hook & Plow,restaurant,1729 South Catalina Avenue,+1-424-247-8272,https://www.thehookandplow.com/,,0
Gokoku Vegetarian Ramen Shop,restaurant,4147 Lankershim Boulevard Studio City CA 91601,+1-818-505-8113,http://www.gokokuramen.com/,,0
Lotus Vegan,restaurant,4715 Lankershim Boulevard North Hollywood CA 91602,+1 818-760-8088,https://lotusveganla.com/,,0
Pizzaroni,restaurant,3909 Rosecrans Avenue Hawthorne CA 90250,+1-310-349-2000,https://www.pizzaronipizza.com/,,0
Las Anitas,restaurant,26 Olvera Street Los Angeles CA 90012,+1 213-623-1153,https://www.lasanitas.com/,info@lasanitas.com,0
Juanita's Cafe,restaurant,20 Olvera Street Los Angeles CA 90012,+1 213-628-1013,https://www.juanitascafela.com/,,0
Sushi & Teri,restaurant,116 Japanese Village Plaza Mall Los Angeles CA 90012,+1 213-687-8368,https://www.sushiandteri.com/,suhijvp@gmail.com,0
Maruya,restaurant,104 Japanese Village Plaza Mall Los Angeles CA 90012,+1 213-613-9988,http://ramenmaruyala.com/,,0
Shabu-Shabu House,restaurant,127 Japanese Village Plaza Mall Los Angeles CA 90012,+1 213-537-0165,https://www.shabuhouselosangeles.com/,shabushabuhousejvp@gmail.com,0
Ramen Yamadaya,restaurant,137 Japanese Village Plaza Mall Los Angeles CA 90012,+1 213-265-7288,https://www.ramen-yamadaya.com/,info@ramen-yamadaya.com,0
Kope PokI,restaurant,1903 Hyperion Avenue Los Angeles CA 90027,+1-323-522-3182,http://kopepokila.com,,0
Kassi Venice Beach,restaurant,1697 Pacific Avenue Venice CA 90291,+1 310 452 1111,"http://
https://www.kassiclub.com/",,0
Il Pastaio,restaurant,400 North Canon Drive Beverly Hills CA 90210-4820,+1 310-205-5444,http://www.giacominodrago.com/pastaio.htm,,0
Wurstküche,restaurant,625 Lincoln Boulevard Los Angeles CA 90291,+1-213-687-4444 x2,https://www.wurstkuche.com/,,0
Venice Ramen,restaurant,515 Washington Boulevard Marina Del Rey CA 90292,+1-310-448-8886,https://www.veniceramen.com/,,0
T's Thai Restaurant,restaurant,1211 4th Street Santa Monica CA 90401,+1-310-395-4106,http://tsthaiforyou.com/,,0
Hillstone Restaurant,restaurant,202 Wilshire Boulevard,+1-310-576-7558,https://hillstonerestaurant.com/locations/santamonica/,,0
Providence,restaurant,5955 Melrose Avenue 90038,+1-323-460-4170,https://providencela.com/,,0
République,restaurant,624 South La Brea Avenue Los Angeles CA 90036,+1-310-362-6115,https://republiquela.com/,,0
Guelaguetza,restaurant,3014 West Olympic Boulevard Los Angeles CA 90006,+1-213-427-0608,https://www.ilovemole.com/,,0
Emporium Thai,restaurant,1275 Westwood Boulevard 90024,,https://www.ethaicuisine.com/,,0
Zinque,restaurant,8684 Melrose Avenue West Hollywood CA 90048,+1-424-284-3930,https://www.lezinque.com/,,0
Hae Jang Chon,restaurant,3821 West 6th Street Los Angeles CA 90020,+1-213-389-8777,https://www.haejangchon.com/,,0
The Gala Thai,restaurant,11040 Magnolia Boulevard North Hollywood 91601,+1-818-200-1714,http://www.galathainoho.com/,,0
Tamashii,restaurant,11024 Magnolia Boulevard North Hollywood CA 91601,+1-818-980-2388,https://tamashiiramenusa.com/,,0
Kahuna Tiki,restaurant,11026 Magnolia Boulevard North Hollywood CA 91601,+1 818-853-7447,https://www.kahunatiki.com/,,0
Redbird LA,restaurant,114 East 2nd Street Los Angeles CA 90012,+1-213-788-1191,https://redbird.la,,0
Pitfire Artisan Pizza,restaurant,5203 Lankershim Boulevard North Hollywood CA 91601,+1-818-980-2949,https://www.pitfirepizza.com/location/north-hollywood/,,0
Gogobop Korean Rice Bar,restaurant,3456 Wilshire Boulevard Los Angeles CA 90010,+1-213-385-1089,https://www.gogobop.com/location/gogobop-koreatown/,catering@gogobop.com,0
W Brazilian Steak House,restaurant,3444 Wilshire Boulevard Los Angeles CA 90010,+1 213-908-5396,https://www.wsteak.net/,,0
The Boiling Crab,restaurant,3377 Wilshire Boulevard Los Angeles CA 90010,+1-213-389-2722,https://theboilingcrab.com/locations/koreatown/,,0
Neri's,restaurant,3377 Wilshire Boulevard Los Angeles CA 90010,,https://www.nerisrestaurant.com/,,0
Boa Steakhouse,restaurant,9200 West Sunset Boulevard West Hollywood CA 90069,+1-310-278-2050,https://www.innovativedining.com/restaurants/boa,,0
Dough Pizzeria & Bar,restaurant,8941 West Sunset Boulevard West Hollywood CA 90069,+1-310-275-7770,http://doughpizzeriala.com/,info@choosedough.com,0
Amarone Kitchen & Wine,restaurant,8868 West Sunset Boulevard West Hollywood CA 90069,+1-310-652-2233,https://www.amaronela.com/,,0
Daikokuya Sunset,restaurant,8873 West Sunset Boulevard West Hollywood CA 90069,+1-424-335-0557,https://www.daikoku-ten.com/locations/sunset/,,0
Panini Italian Kitchen,restaurant,8849 West Sunset Boulevard West Hollywood CA 90069,+1-310-652-4726,https://sunsetpanini.com/,,0
Pi on Sunset,restaurant,8828 West Sunset Boulevard West Hollywood CA 90069,+1-310-657-1774,http://www.pimediterraneanloungelaca.com,,0
State Social House,restaurant,8782 West Sunset Boulevard West Hollywood CA 90069,+1-310-657-8100,https://statesocialhouse.com/,,0
The Eveleigh,restaurant,8752 West Sunset Boulevard West Hollywood CA 90069,+1-424-239-1630,https://www.theeveleigh.com/,,0
Obicà,restaurant,8630 West Sunset Boulevard West Hollywood CA 90069,+1-310-360 5983,https://obica.com/restaurants/los-angeles-sunset,la-sunset@obicausa.com,0
"The Butcher, The Baker, and The Cappuccino Maker",restaurant,8653 West Sunset Boulevard West Hollywood CA 90069,+1-310-360-6900,https://www.bbcmcafe.com,bbcm@bbcmcafe.com,0
Saltie Girl,restaurant,8615 West Sunset Boulevard West Hollywood CA 90069,+1-310-734-7296,https://www.saltiegirl.com/location/saltie-girl-los-angeles/,,0
Isabella's Italian Kitchen,restaurant,1220 Burbank Boulevard Burbank CA 91506,+1-818-556-6550,https://isabellasitaliankitchenburbank2.mybistro.online/,,0
Mexcocina Cafe,restaurant,2714 Burbank Boulevard 91505,+1-818-845-0561,https://mexcocinacafe.com/,,0
Novo Cafe,restaurant,3900 Riverside Drive Burbank CA 91505,+1-818-566-6686,https://www.novocafe.com,,0
Gindi Thai,restaurant,4017 Riverside Drive Burbank CA 91505,+1-818-567-1221,https://gindithai.com/,,0
Granada,restaurant,1100 Victory Boulevard Burbank CA 91506,+1-818-843-0313,https://thegranadarestaurant.com/,,0
Oku-Niku,restaurant,4013 Riverside Drive Burbank CA 91505,+1 818-839-8199,https://oku-niku.com/,,0
El Criollo Cuban Bar & Grill,restaurant,916 Burbank Boulevard Burbank CA 91506,+1-818-260-0211,https://www.instagram.com/elcriollola/,,0
The Little Door,restaurant,8164 West 3rd Street Los Angeles CA 90048,+1-323-951-1210,https://thelittledoor.com,,0
Burger Lounge,restaurant,8539 West Sunset Boulevard West Hollywood CA 90069,+1-310-289-9250,https://www.burgerlounge.com/locations/location-westhollywood,,0
Poké Bar,restaurant,8539 West Sunset Boulevard West Hollywood CA 90069,+1-310-657-4294,https://www.ilovepokebar.com/,,0
Ivory on Sunset,restaurant,8440 West Sunset Boulevard West Hollywood CA 90069,+1-323-848 6000,http://ivoryonsunset.com,info@ivoryonsunset.com,0
Katana Robata & Sushi Bar,restaurant,8439 West Sunset Boulevard West Hollywood CA 90069,+1-323-650-8585,https://www.innovativedining.com/restaurants/katana,,0
Falafel Arax,restaurant,625 East Colorado Street Glendale CA 91205,+1-818-696-2303,https://falafelaraxusa.com/,,0
New Kamara Restaurant,restaurant,709 North Hill Street Los Angeles CA 90012,+1 213-620-1090,https://www.newkamararestaurant.com/,,0
Yoshiharu Japanese Ramen,restaurant,8908 Santa Monica Boulevard West Hollywood CA 90069,+1-310-855-7212,https://www.yoshiharuramen.com/,yoshiharu1940@gmail.com,0
Guisados,restaurant,8935 Santa Monica Boulevard West Hollywood CA 90069,+1-310-777-0310,http://www.guisados.co,guisadostacos@gmail.com,0
Greenwich Village Pizza,restaurant,8937 Santa Monica Boulevard West Hollywood CA 90069,+1-310-278-2003,http://greenwichvillagepizzeriala.com,,0
zpizza,restaurant,8943 Santa Monica Boulevard West Hollywood CA 90069,+1-310-360-1414,https://zpizzaweho.com/,,0
Via Alloro,restaurant,301 North Canon Drive Beverly Hills CA 90210-4716,+1 310-275-2900,https://www.viaalloro.com/,,0
CAVA,restaurant,3201 South Hoover Street Los Angeles CA 90007,+1-213-212-9838,https://cava.com/,,0
Blue C Sushi,restaurant,6374 Sunset Boulevard Los Angeles CA 90028,+1-323-391-2241,http://www.bluecsushi.com,,0
Nori,restaurant,8730F Santa Monica Boulevard West Hollywood CA 90069,+1-310-854-6212,https://www.noriaz.com/la/info.html,norisushila@gmail.com,0
Chop Stop,restaurant,8717 Santa Monica Boulevard West Hollywood CA 90069,+1-424-274-3500,https://chopstop.com/,,0
Prova,restaurant,8729 Santa Monica Boulevard West Hollywood CA 90069,+1-310-855-7285,http://pizzaprova.com,,0
Rawberri,restaurant,8582 Santa Monica Boulevard West Hollywood CA 90069,+1-310-652-7010,https://rawberri.com/,hello@rawberri.com,0
Phonomenal,restaurant,8543 Santa Monica Boulevard West Hollywood CA 90069,+1-424-249-3825,http://phonomenalweho.com,,0
Kitchen24,restaurant,8575 Santa Monica Boulevard West Hollywood CA 90069,+1-424-777-0959,http://weho.kitchen24.info,,0
Cousins Maine Lobster,restaurant,8593 Santa Monica Boulevard West Hollywood CA 90069,+1-424-249-3212,https://www.cousinsmainelobster.com/restaurant/,,0
Fresh Brothers,restaurant,8613 Santa Monica Boulevard West Hollywood CA 90069,+1-310-652-5252,https://www.freshbrothers.com/,,0
Cafe Midi,restaurant,148 South La Brea Avenue Los Angeles CA 90036,+1-323-939-9860,cafemidi.com,,0
Boo's Philly Cheesesteaks Silverlake,restaurant,4501 Fountain Avenue Los Angeles CA 90029,+1-323-661-1955,https://boosphilly.com/,,0
Shanghai Grill,restaurant,9383 Wilshire Boulevard Beverly Hills CA 90210,+1 310-275-4845,http://www.shanghaigrillbeverlyhills.com/,,0
Citizen,restaurant,184 North Canon Deive Beverly Hills CA 90210,+1 310-402-5885,https://citizenbeverlyhills.com/,,0
Mastro's Steakhouse,restaurant,246 North Canon Drive Beverly Hills CA 90210-5302,+1 310-888-8782,https://www.mastrosrestaurants.com/location/mastros-steakhouse-beverly-hills,,0
Boo's Philly Cheesesteaks Ktown,restaurant,3377 Wilshire Boulevard Los Angeles CA 90010,+1-213-388-1955,https://boosphilly.com,,0
Alisa: Wine & Friends,restaurant,1009 Abbot Kinney Boulevard Venice CA 90291,+1-310-486-8722,https://alisarest.com/,,0
Crossroads Kitchen,restaurant,8284 Melrose Avenue 90046,+1 323-782-9245,https://crossroadskitchen.com,info.melrose@crossroadskitchen.com,0
Sqirl,restaurant,720 N Virgil Ave Los Angeles CA 90029,+1-323-284-8147,https://sqirlla.com/,info@sqirlla.com,0
Greekman's,restaurant,2619 Sunset Boulevard Los Angeles CA 90026,+1 213-500-0916,https://www.greekmansla.com/,mailto:info@freedmansLA.com?subject=Hey Greekman's!,0
Café Tondo,restaurant,1135 North Alameda Street Los Angeles CA 90012,,https://cafetondo.com/,info@cafetondo.com,0
Sushi by H,restaurant,480 S San Vicente Boulevard 90048,,https://m.yelp.com/biz_redir?s=196fb5ced531fd88e8cd963e1e811eb0ae3718750f387e5704fa7187adb878d6&src_bizid=Wg2VeeGsAcOEa_0qI1vgQw&url=http%3A%2F%2Fwww.sushibyh.com&website_link_type=website,,0
Broadway Cuisine,restaurant,913 North Broadway Los Angeles CA 90012,+1 213-265-7140,https://broadway-cuisine.com/,,0
Pez Cantina,restaurant,401 South Grand Avenue Los Angeles CA 90071,+1-213-258-2280,https://www.pezcantina.com,,0
Blossom,restaurant,451 Gin Ling Way Los Angeles CA 90012,+1-213-626-8345,https://sageblossomrestaurant.com/,,0
Saigon Dish,restaurant,15725 Hawthorne Boulevard 90260,+1-310-676-8778,https://www.saigondish.info,gr8nguyen1@yahoo.com,0
Sizzler,restaurant,,,https://sizzler.com/locations/sizzler-los-angeles-west-manchester/,,0
North Italia,restaurant,,+1-310-469-7695,https://www.northitaliarestaurant.com/locations/el-segundo-the-point-ca/,,0
Denny's,restaurant,8601 Bellanca Avenue Los Angeles CA 90045,+1 310-410-1222,https://locations.dennys.com/CA/LOS-ANGELES/246220,,0
Lucky 7 Pizza,restaurant,440 West Broadway Glendale CA 91204,+1-747-777-5757,https://lucky7.pizza/,,0
IHOP,restaurant,8600 South Sepulveda Boulevard Los Angeles CA 90045,+1 310-410-4457,https://restaurants.ihop.com/en-us/ca/los-angeles/breakfast-8600-s-sepulveda-blvd-782,,0
Karas,restaurant,"154,158 South Brand Boulevard Glendale CA 91204",+1 747 500 00 00,https://karasusa.com/en/restaurant/karas-usa,online@karasusa.com,0
Ramen of York by Silverlake Ramen,restaurant,5051 York Boulevard Los Angeles CA 90042,+1-323-999-7988,https://ramenofyork.com/,,0
Mustard Seed Cafe,restaurant,1948 Hillhurst Avenue Los Angeles CA 90027,+1-323-660-0670,https://mustardlosfeliz.com/,,0
La Pergoletta,restaurant,1802 Hillhurst Avenue Los Angeles CA 90027,+1-323-664-8259,https://www.lapergoletta.com/,,0
Kismet,restaurant,4648 Hollywood Boulevard Los Angeles CA 90027,+1-323-409-0404,https://www.kismetlosangeles.com/,,0
Mixto Comida Latina,restaurant,2827 Hyperion Avenue Los Angeles CA 90027,+1-323-668-1818,https://www.mixtomixto.com/,,0
What the Fish,restaurant,2804 Hyperion Avenue Los Angeles CA 90027,+1-323-284-8442,https://whatthefishsushi.com/,,0
The Fix Burger,restaurant,2520 Hyperion Avenue Los Angeles CA 90027,+1-323-661-8494,https://thefixburger.com/,,0
Mi Corazón Mexican Cuisine,restaurant,2609 Hyperion Avenue Los Angeles CA 90027,+1-323-522-3320,https://mi-corazon.net/,,0
Speranza,restaurant,2547 Hyperion Avenue Los Angeles CA 90027,+1-323-644-1918,https://www.trycaviar.com/la/speranza-4068,,0
Hyperion Public,restaurant,2538 Hyperion Avenue Los Angeles CA 90027,+1-323-761-6440,https://www.hyperionpublic.com/,,0
Barbrix,restaurant,2442 Hyperion Avenue Los Angeles CA 90027,+1-323-662-2442,https://www.barbrix.com/home,,0
Casita Del Campo,restaurant,1920 Hyperion Avenue Los Angeles CA 90027,+1-323-662-4255,https://www.casitadelcampo.net/,,0
El Cid,restaurant,4212 W Sunset Blvd Los Angeles CA 90029,+1-323-668-0318,https://www.elcidsunset.com/,,0
My Vegan Gold,restaurant,4319 Sunset Boulevard Los Angeles CA 90029,+1-323-522-6500,https://myvegangold.com/,,0
Cafe Stella,restaurant,3932 Sunset Boulevard Los Angeles CA 90029,+1-323-666-0265,https://cafestella.com/,,0
Pizzanista,restaurant,2019 East 7th Street 90021,+1-213-627-1430,https://pizzanista.com/,,0
n/naka,restaurant,3455 Overland Avenue 90034,+1-310-836-6252,https://n-naka.com/,,0
El Compadre,restaurant,7408 West Sunset Boulevard Los Angeles CA 90046,+1-323-874-7924,https://www.elcompadrerestaurant.com/,,0
Kombu Sushi,restaurant,3719 Sunset Boulevard Los Angeles CA 90026,+1-323-663-1048,https://kombusushica.com/,,0
Night + Market Song,restaurant,3322 Sunset Boulevard Los Angeles CA 90026,+1-323-665-5899,http://www.nightmarketla.com/,,0
Sichuan Impression,restaurant,11057 Santa Monica Blvd,+1-310-444-7171,https://www.sichuanimpressions.com,,0
Ysabel,restaurant,945 North Fairfax Avenue West Hollywood CA 90046,+1-323-366-2940,http://www.ysabel.la/,,0
Blue Plate Taco,restaurant,1515 Ocean Avenue Santa Monica CA 90401,+1-310-458-2985,https://www.blueplatesantamonica.com/,,0
SUGARFISH by sushi nozawa,restaurant,1345 2nd Street Santa Monica CA 90401,+1-310-393-3338,https://sugarfishsushi.com/,,0
Daikokuya,restaurant,2208 Sawtelle Boulevard Los Angeles CA 90025,+1-310-575-4999,https://group.bishamon-ten.com/daikokuya/sawtelle/,,0
La Numero Uno,restaurant,1247 Vine Street Los Angeles CA 90038,+1-323-957-1111,https://ordersnapp.com/,,0
Osen Izakaya,restaurant,2903 Sunset Boulevard Los Angeles 90029,+1-323-928-2220,https://osenizakaya.com/,,0
Pho Cafe,restaurant,2841 Sunset Boulevard Los Angeles CA 90026,+1-213-413-0888,https://phocafe.juisyfood.com/,,0
Mae Ploy Restaurant,restaurant,2606 Sunset Boulevard Los Angeles CA 90026,+1-213-353-9635,maeployrestaurant.com,,0
Mohawk Bend,restaurant,2141 Sunset Boulevard Los Angeles CA 90026,+1-213-483-2337,https://www.mohawk.la/,,0
Edendale,restaurant,2838 Rowena Avenue Los Angeles CA 90039,+1-323-666-2000,https://www.theedendale.com/,,0
Salazar,restaurant,2490 Fletcher Drive Los Angeles CA 90039,,https://www.salazarla.com/,,0
Sweetfin Poké,restaurant,3112 Sunset Boulevard Los Angeles CA 90026,+1-323-300-6210,https://www.sweetfinpoke.com/,,0
Gracias Madre,restaurant,8905 Melrose Avenue West Hollywood CA 90069,+1 323-978-2170,https://graciasmadre.com/,,0
Scopa Italian Roots,restaurant,2905 W Washington Boulevard Venice CA 90292,+1-310-821-1100,https://www.scopaitalianroots.com/,,0
Nueva,restaurant,822 Washington Boulevard Venice CA 90292,+1-310-448-8884,http://www.sunnyspotvenice.com/,,0
Urban Press Winery & Restaurant,restaurant,316 North San Fernando Boulevard Burbank CA 91502,+1-818-561-4858,https://www.urbanpresswinery.com,,0
Finney's Crafthouse,restaurant,164 East Palm Avenue Burbank CA 91502,+1-818-572-4610,https://www.finneyscrafthouse.com/,,0
Wokcano,restaurant,150 South San Fernando Boulevard Burbank 91502,+1 818-524-2288,https://wokcanorestaurant.com/locations/burbank/,,0
The Ciderworks @Story Tavern,restaurant,130 South San Fernando Boulevard Burbank CA 91502,+1-818-567-4200,https://www.storytavernburbank.com,,0
Gyu-Kaku,restaurant,116 South San Fernando Boulevard Burbank CA 91502,,https://www.gyu-kaku.com/burbank/,,0
Sugarfish by Sushi Nozawa,restaurant,11640 West San Vicente Boulevard Los Angeles CA 90049,+1-310-820-4477,https://sugarfishsushi.com/our-locations/brentwood/,,0
Pomodoro Trattoria-Pizzeria,restaurant,1393 Westwood Boulevard Los Angeles CA 90024,+1 310-445-9998,https://www.pomodorowestwood.com,,0
Muma Kitchen,restaurant,1942 Westwood Boulevard 90024,+1-310-446-0055,https://mumakitchen.com/,mzumakitchen@gmail.com,0
Flintridge Pizza Kitchen,restaurant,,+1-818-928-1333,https://flintridgepizzakitchen.com/home#about-section,,0
Chuck E. Cheese,restaurant,,,https://locations.chuckecheese.com/us/ca/losangeles/2700-colorado-blvd.,,0
Long Beach Thai Restaurant,restaurant,,+1 562-433-6300,https://www.longbeachthai.com,,0
Olive and Thyme,restaurant,,+1-818-557-1560,https://oliveandthyme.com/,,0
Blaze Pizza,restaurant,4114 Sepulveda Boulevard 90230,+1-310-340-0638,https://www.blazepizza.com/location/blaze-pizza-culver-city/menu,,0
Pizza Hut,restaurant,11146 Palms Boulevard Los Angeles CA 90034,+1 310-473-1133,https://locations.pizzahut.com/ca/los-angeles/11146-palms-blvd,,0
Full House Seafood,restaurant,963 North Hill Street Los Angeles CA 90012,+1-213-617-8382,https://www.fullhouseseafood.com/,,0
Triple Beam Pizza,restaurant,5918 North Figueroa Street Los Angeles CA 90042-4229,+1 323-545-3534,https://www.triplebeampizza.com/location/highland-park/,highlandpark@triplebeampizza.com,0
Full Moon House,restaurant,960 North Hill Street Los Angeles CA 90012,+1-213-537-0792,https://www.fullmoonhouse.com/,,0
Goldburger,restaurant,5623 York Boulevard Los Angeles CA 90042,+1-323-274-4303,https://www.goldburgerla.com/,,0
Urban Plates,restaurant,12746-3 West Jefferson Boulevard 90094,+1 424-256-7274,https://urbanplates.com/store-details/?store_id=003,,0
Aroma,restaurant,7373 West Sunset Boulevard 90046,+1-323-850-8120,http://www.aromasunset.com,,0
Kokoroll Cafe,restaurant,,,https://lacanada.kokorollcafe.com/,,0
El Cholo,restaurant,1121 Western Avenue Los Angeles CA 90006,+1-323-734-2773,https://elcholo.com/location/los-angeles,,0
Dtown Pizzeria,restaurant,8424 Santa Monica Boulevard West Hollywood CA 90069,+1-323-378-5785,https://www.dtownpizzeria.com/,,0
First of All,restaurant,8200 Santa Monica Boulevard West Hollywood CA 90046,,https://www.thefirstofall.com/,,0
Hamburger Mary's,restaurant,8288 Santa Monica Boulevard West Hollywood CA 90046,+1-323-654-3800,https://www.hamburgermarys.com/weho/,,0
Century Dragon,restaurant,3711 West Magnolia Boulevard Burbank 91505,+1-818-846-3711,https://www.centurydragonmagnolia.com/,,0
All About Poke,restaurant,3503 West Magnolia Boulevard Burbank CA 91505,+1 818-559-9619,https://allaboutpoke.com/,,0
The New Deal Restaurant and Wine Bar,restaurant,3501 West Magnolia Boulevard Burbank CA 91505,+1-818-861-7731,https://thenewdealrestaurant.com/,,0
Fish Time,restaurant,310 North Brand Boulevard,+1-818-637-7820,http://fishtimeus.com/,,0
Sticky Rice,restaurant,1801 Sunset Boulevard Los Angeles CA 90026,+1-323-284-8744,https://www.eatstickyrice.com/echopark,,0
Haruka Sake & Sushi,restaurant,711 Foothill Boulevard La Canada Flintridge 91011,,https://harukasakeandsushi.com/,,0
Tere's Mexican Grill,restaurant,5870 Melrose Avenue Los Angeles CA 90038,+1-323-468-9345,https://www.teresmexicangrill.com/home,,0
Eight Korean BBQ,restaurant,863 S Western Ave. Los Angeles CA 90006,+1-213-365-1750,https://eightkoreanbbq.com/los-angeles,info@8colorsfnb.com,0
Pho Legend Noodle and Grill,restaurant,209 South Vermont Avenue Los Angeles CA 90004,+1-213-381-3300,http://www.pholegendnoodleandgrill.com/,,0
Bavel,restaurant,500 Mateo Street Los Angeles CA 90013,+1-213-232-4966,https://baveldtla.com,info@baveldtla.com,0
Seoul House of Tofu,restaurant,2101 Sawtelle Boulevard Los Angeles CA 90025,+1-310-444-9988,http://www.seoulhouseoftofu.com/,,0
Chinchikurin,restaurant,2119 Sawtelle Boulevard Los Angeles CA 90025,+1-310-478-0521,https://www.chinchikurin-usa.com/,,0
Thai Original BBQ & Restaurant,restaurant,4055 W 3rd St Los Angeles CA 90020,+1-213-383-8571,http://www.thaibbqla.com,,0
Kotoya Ramen,restaurant,10422 National Boulevard 90034,,https://kotoya-la.com,info@kotoya-la.com,0
Lasita,restaurant,727 North Broadway Los Angeles CA 90012,+1-213-443-6163,https://www.lasita-la.com/,hello@lasita-la.com,0
Howlin' Ray's,restaurant,727 North Broadway Los Angeles CA 90012,+1 213-935-8399,https://howlinrays.com/,hello@howlinrays.com,0
California Pizza Kitchen,restaurant,210 Wilshire Boulevard Santa Monica CA 90401,+1-310-393-9335,https://order.cpk.com,,0
